Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Douthit, G., Henderson, C., Stacey, G.J.","","Development of the fabry-perot interferometers for the HIRMES spectrometer on SOFIA",2018,"Proc. SPIE",,,,"10708","10759",,3,,,Article,"Final",,Scopus,2-s2.0-85051279218
"Josipović, L., Ghosal, R., Ienne, P.","57194646683;57203006806;6701418077;","Dynamically scheduled high-level synthesis",2018,"FPGA 2018 - Proceedings of the 2018 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays","2018-February",,,"127","136",,3,"10.1145/3174243.3174264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050229301&doi=10.1145%2f3174243.3174264&partnerID=40&md5=6e4a84c30df7039766b49f9f823584bd",Conference Paper,"Final",,Scopus,2-s2.0-85050229301
"Dicker, S.R., Gallardo, P.A., Gudmudsson, J.E., Mauskopf, P.D., Ali, A., Ashton, P.C., Coppi, G., Devlin, M.J., Galitzki, N., Ho, S.P., Hill, C.A., Hubmayr, J., Keating, B., Lee, A.T., Limon, M., Matsuda, F., McMahon, J., Niemack, M.D., Orlowski-Scherer, J.L., Piccirillo, L., Salatino, M., Simon, S.M., Staggs, S.T., Thornton, R., Ullom, J.N., Vavagiakis, E.M., Wollack, E.J., Xu, Z., Zhu, N.","7004431724;55155492900;57203319401;7004552857;56404966900;56517713000;57188737716;7102114857;56072647700;56963203100;56924400900;8654532300;7007012493;35310906100;57194133671;55549950100;7201909659;18042151000;57203319122;56066378100;24399919900;35312048100;6602110438;18042601100;24774245400;56515368300;35546436100;56404812700;57203321537;","Cold optical design for the large aperture Simons' Observatory telescope",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10700",, 107003E,"","",,3,"10.1117/12.2313444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051247581&doi=10.1117%2f12.2313444&partnerID=40&md5=efb34c0792aa4f038d109ba9ee9a1f98",Conference Paper,"Final",,Scopus,2-s2.0-85051247581
"Hill, C.A., Bruno, S.M.M., Simon, S.M., Ali, A., Arnold, K.S., Ashton, P.C., Barron, D., Bryan, S., Chinone, Y., Coppi, G., Crowley, K.T., Cukierman, A., Dicker, S., Dunkley, J., Fabbian, G., Galitzki, N., Gallardo, P.A., Gudmundsson, J.E., Hubmayr, J., Keating, B., Kusaka, A., Lee, A.T., Matsuda, F., Mauskopf, P.D., McMahon, J., Niemack, M.D., Puglisi, G., Rao, M.S., Salatino, M., Sierra, C., Staggs, S., Suzuki, A., Teply, G., Ullom, J.N., Westbrook, B., Xu, Z., Zhu, N.","56924400900;57193794262;35312048100;56404966900;23479291500;56517713000;36482499300;7103134895;14832410800;57188737716;56996941000;56037187500;7004431724;11140147500;55549098100;56072647700;55155492900;36482758000;8654532300;7007012493;8948964600;35310906100;55549950100;7004552857;7201909659;18042151000;56924810000;56459371700;24399919900;26531945200;6602110438;35312579900;36483517300;24774245400;35185638400;56404812700;57203321537;","BoloCalc: A sensitivity calculator for the design of Simons Observatory",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10708",, 1070842,"","",,3,"10.1117/12.2313916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051258772&doi=10.1117%2f12.2313916&partnerID=40&md5=0abce154799ed4c792aeb117f1d96267",Conference Paper,"Final",,Scopus,2-s2.0-85051258772
"Simon, S.M., Golec, J.E., Ali, A., Austermann, J., Beall, J.A., Bruno, S.M.M., Choi, S.K., Crowley, K.T., Dicker, S., Dober, B., Duff, S.M., Healy, E., Hill, C.A., Ho, S.-P.P., Hubmayr, J., Li, Y., Lungu, M., McMahon, J., Orlowski-Scherer, J., Salatino, M., Staggs, S., Wollack, E.J., Xu, Z., Zhu, N.","35312048100;57203502848;56404966900;6507151299;7005336280;57193794262;56996389000;56996941000;7004431724;35770485000;55587620400;57203510451;56924400900;56963203100;8654532300;57193581033;36483083400;7201909659;57203319122;24399919900;6602110438;35546436100;56404812700;57203321537;","Feedhorn development and scalability for Simons Observatory and beyond",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10708",, 107084B,"","",,3,"10.1117/12.2313405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051952196&doi=10.1117%2f12.2313405&partnerID=40&md5=cee42e6288d254fb093ec963efd2930a",Conference Paper,"Final",,Scopus,2-s2.0-85051952196
"Morris, E.R., Murguia, C.G., Ochoa, M.","57201090526;55734645200;40462209200;","Design-time quantification of integrity in cyber-physical systems",2017,"PLAS 2017 - Proceedings of the 2017 Workshop on Programming Languages and Analysis for Security, co-located with CCS 2017","2017-January",,,"63","74",,3,"10.1145/3139337.3139347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043357763&doi=10.1145%2f3139337.3139347&partnerID=40&md5=2b3c6afe1fdf81d7ef7ad31b982e163e",Conference Paper,"Final",,Scopus,2-s2.0-85043357763
"Mandt, S., Wenzel, F., Nakajima, S., Cunningham, J., Lippert, C., Kloft, M.","35272748600;57193748567;7403109708;35387912300;36015410500;34971373300;","Sparse probit linear mixed model",2017,"Machine Learning","106","9-10",,"1621","1642",,3,"10.1007/s10994-017-5652-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023771836&doi=10.1007%2fs10994-017-5652-6&partnerID=40&md5=88f4fae9bfa05bb69159d1b73a14b63a",Article,"Final",,Scopus,2-s2.0-85023771836
"Dober, B., Becker, D.T., Bennett, D.A., Bryan, S.A., Du, S.M., Gard, J.D., Hays-Wehle, J.P., Hilton, G.C., Hubmayr, J., Mates, J.A.B., Reintsema, C.D., Vale, L.R., Ullom, J.N.","",[No title available],2017,"Microwave SQUID Multiplexer for Cosmic Microwave Background Imagers",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-85051977927
"Xue, Y., Bai, J., Le Bras, R., Rappazzo, B., Bernstein, R., Bjorck, J., Longpre, L., Suram, S.K., van Dover, R.B., Gregoire, J.M.","","Phase-mapper: An ai platform to accelerate high throughput materials discovery",2017,"Proceedings of The 31st International Conference on Artificial Intelligence",,,,"4635","4643",,3,,,Article,"Final",,Scopus,2-s2.0-85048639600
"Clawson, T.S., Fuller, S.B., Wood, R.J., Ferrari, S.","57193091224;8162281800;7404053333;7201818454;","A blade element approach to modeling aerodynamic flight of an insect-scale robot",2017,"Proceedings of the American Control Conference",,, 7963382,"2843","2849",,3,"10.23919/ACC.2017.7963382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027023705&doi=10.23919%2fACC.2017.7963382&partnerID=40&md5=3c12eccc94211dba97ac78d2d0dc8ae0",Conference Paper,"Final",,Scopus,2-s2.0-85027023705
"Wang, S., He, F., Andersen, E.","57201449137;57201451558;36195621900;","A unified framework for knowledge assessment and progression analysis and design",2017,"Conference on Human Factors in Computing Systems - Proceedings","2017-May",,,"937","948",,3,"10.1145/3025453.3025841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044859533&doi=10.1145%2f3025453.3025841&partnerID=40&md5=bf497dc3fd3a34945594934367b84dd0",Conference Paper,"Final",,Scopus,2-s2.0-85044859533
"Lattuada, M., Ferrandi, F.","36907433300;7004636771;","Exploiting vectorization in high level synthesis of nested irregular loops",2017,"Journal of Systems Architecture","75",,,"1","14",,3,"10.1016/j.sysarc.2017.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015645503&doi=10.1016%2fj.sysarc.2017.03.001&partnerID=40&md5=f2f9785c2b96ced666ba64e4334e7dd5",Article,"Final",,Scopus,2-s2.0-85015645503
"Whitt, W., Zhao, J.","7006265076;56997744700;","Many-server loss models with non-poisson time-varying arrivals",2017,"Naval Research Logistics","64","3",,"177","202",,3,"10.1002/nav.21741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019833426&doi=10.1002%2fnav.21741&partnerID=40&md5=2a7c7afff6d3860b1e0f81e6c8164b36",Article,"Final",Open Access,Scopus,2-s2.0-85019833426
"Pender, J., Rand, R.H., Wesson, E.","55598413700;7102011483;56085402900;","Queues with Choice via Delay Differential Equations",2017,"International Journal of Bifurcation and Chaos","27","4", 1730016,"","",,3,"10.1142/S0218127417300166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019066061&doi=10.1142%2fS0218127417300166&partnerID=40&md5=d2d16e3d26e21ec6309ef67d0edb31b2",Article,"Final",,Scopus,2-s2.0-85019066061
"Liu, G., Zhang, Z.","56344650500;8057205100;","A parallelized iterative improvement approach to area optimization for LUT-based technology mapping",2017,"FPGA 2017 - Proceedings of the 2017 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays",,,,"147","156",,3,"10.1145/3020078.3021735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016054453&doi=10.1145%2f3020078.3021735&partnerID=40&md5=167666256d9a1380a1c5c968b5b6d8cc",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85016054453
"Poloczek, M., Wang, J., Frazier, P.I.","37120759100;57031806500;21742757900;","Warm starting Bayesian optimization",2017,"Proceedings - Winter Simulation Conference",,, 7822140,"770","781",,3,"10.1109/WSC.2016.7822140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014281999&doi=10.1109%2fWSC.2016.7822140&partnerID=40&md5=e38d82866a71e736f15d16ebbfe23ef8",Conference Paper,"Final",,Scopus,2-s2.0-85014281999
"Pender, J., Massey, W.A.","55598413700;7006040754;","Approximating and stabilizing dynamic rate jackson networks with abandonment",2017,"Probability in the Engineering and Informational Sciences","31","1",,"1","42",,3,"10.1017/S0269964816000371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020695332&doi=10.1017%2fS0269964816000371&partnerID=40&md5=602a66e2814076c6670abdb21d2546f8",Article,"Final",,Scopus,2-s2.0-85020695332
"Wu, J., Poloczek, M., Wilson, A.G., Frazier, P.I.","56197228100;37120759100;57203334715;21742757900;","Bayesian optimization with gradients",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5268","5279",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044254542&partnerID=40&md5=3b7be68fb63b387dfea6dac03fbfb19f",Conference Paper,"Final",,Scopus,2-s2.0-85044254542
"Wei, H., Lu, W., Zhu, P., Ferrari, S., Liu, M., Klein, R.H., Omidshafiei, S., How, J.P.","56203819700;55443596900;53864458400;7201818454;55743478700;56422992100;56423756100;7006512768;","Information value in nonparametric Dirichlet-process Gaussian-process (DPGP) mixture models",2016,"Automatica","74",,,"360","368",,3,"10.1016/j.automatica.2016.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991575701&doi=10.1016%2fj.automatica.2016.07.018&partnerID=40&md5=26f8ad3f211507c36aa0bf99e0f9bd61",Article,"Final",,Scopus,2-s2.0-84991575701
"Niyirora, J., Pender, J.","57193208326;55598413700;","Optimal staffing in nonstationary service centers with constraints",2016,"Naval Research Logistics","63","8",,"615","630",,3,"10.1002/nav.21723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011685131&doi=10.1002%2fnav.21723&partnerID=40&md5=151f938876c4350277b38bb2d8881ecb",Article,"Final",,Scopus,2-s2.0-85011685131
"Belanger, D., McCallum, A.","","Structured prediction energy networks",2016,"Proceedings of the 33nd International Conference on Machine Learning, (ICML 2016), New York City, NY, USA",,,,"983","992",,3,,,Article,"Final",,Scopus,2-s2.0-85056505876
"Wu, C.-Y., Alvino, C.V., Smola, A.J., Basilico, J.","56355436200;6603446501;6701849799;8246664500;","Using navigation to improve recommendations in real-time",2016,"RecSys 2016 - Proceedings of the 10th ACM Conference on Recommender Systems",,,,"341","348",,3,"10.1145/2959100.2959174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991247550&doi=10.1145%2f2959100.2959174&partnerID=40&md5=1a9500fccd13583f3a32778f4340ea8d",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84991247550
"Simon, S.M.","",[No title available],2016,"Cosmic Microwave Background Polarimetry with ABS and ACT: Instrumental Design, Characterization, and Analysis",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-85051949025
"Bryan, S., Aguirre, J., Che, G., Doyle, S., Flanigan, D., Groppi, C., Johnson, B., Jones, G., Mauskopf, P., McCarrick, H., Monfardini, A., Mroczkowski, T.","7103134895;7102716701;56426824600;14832509100;36482725000;6603542355;35227367800;7406141318;7004552857;55969615200;6602186801;18038423700;","WSPEC: A Waveguide Filter-Bank Focal Plane Array Spectrometer for Millimeter Wave Astronomy and Cosmology",2016,"Journal of Low Temperature Physics","184","1-2",,"114","122",,3,"10.1007/s10909-015-1396-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949635332&doi=10.1007%2fs10909-015-1396-5&partnerID=40&md5=a0dc4520ac8994685d5de7b2fe424ac0",Article,"Final",,Scopus,2-s2.0-84949635332
"Arafailova, E., Beldiceanu, N., Douence, R., Carlsson, M., Flener, P., Rodŕguez, M.A.F., Pearson, J., Simonis, H.","",[No title available],2016,"Global Constraint Catalog, Volume II, Time-Series Constraints",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-85048373644
"Konigsmark, S.T.C., Chen, D., Wong, M.D.F.","56106386800;7405452600;7403908517;","Information dispersion for trojan defense through high-level synthesis",2016,"Proceedings - Design Automation Conference","05-09-June-2016",, a87,"","",,3,"10.1145/2897937.2898034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977098219&doi=10.1145%2f2897937.2898034&partnerID=40&md5=fa5d7b4d2731b00d2a0aa74f5f7c8f1e",Conference Paper,"Final",,Scopus,2-s2.0-84977098219
"Zhou, S., Livingston, I.J., Schiefsky, M., Shieber, S.M., Gajos, K.Z.","57193572448;57193576075;23498981400;6603019922;8375653300;","Ingenium: Engaging novice students with Latin grammar",2016,"Conference on Human Factors in Computing Systems - Proceedings",,,,"944","956",,3,"10.1145/2858036.2858239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015041687&doi=10.1145%2f2858036.2858239&partnerID=40&md5=7f53f6e5cc22453331d2d32359669080",Conference Paper,"Final",,Scopus,2-s2.0-85015041687
"Culbertson, G., Wang, S., Jung, M., Andersen, E.","56159903000;57193580695;15073123400;36195621900;","Social situational language learning through an online 3D game",2016,"Conference on Human Factors in Computing Systems - Proceedings",,,,"957","968",,3,"10.1145/2858036.2858514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015091409&doi=10.1145%2f2858036.2858514&partnerID=40&md5=27458afecee687ce4a23a58781e43346",Conference Paper,"Final",,Scopus,2-s2.0-85015091409
"Wang, Z.J.","55719797100;","Insect Flight: From Newton's Law to Neurons",2016,"Annual Review of Condensed Matter Physics","7",,,"281","300",,3,"10.1146/annurev-conmatphys-031113-133853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962587700&doi=10.1146%2fannurev-conmatphys-031113-133853&partnerID=40&md5=34afd6df2b93bcd693fbc0ca1b10df1a",Review,"Final",,Scopus,2-s2.0-84962587700
"Brown, N.C.C., Mönig, J., Bau, A., Weintrop, D.","56233934500;57189043493;57189295774;55800576900;","Panel: Future directions of block-based programming",2016,"SIGCSE 2016 - Proceedings of the 47th ACM Technical Symposium on Computing Science Education",,,,"315","316",,3,"10.1145/2839509.2844661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968616751&doi=10.1145%2f2839509.2844661&partnerID=40&md5=a3becbe990ff0a0f5c965af746721fa2",Conference Paper,"Final",,Scopus,2-s2.0-84968616751
"Pender, J., Ko, Y.M.","",[No title available],2016,"Approximations for the Queue Length Distributions of Time-varying Many-server Queues",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-85011400671
"Wu, J., Frazier, P.I.","56197228100;21742757900;","The parallel knowledge gradient method for batch Bayesian optimization",2016,"Advances in Neural Information Processing Systems",,,,"3134","3142",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018925771&partnerID=40&md5=db9e73b43b333c063ddf9270d3fc417d",Conference Paper,"Final",,Scopus,2-s2.0-85018925771
"Adshead, D., Boisvert, C., Love, D., Spencer, P.","57024010200;7003399903;57023183900;57023117700;","Changing culture: Educating the next computer scientists",2015,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE","2015-June",,,"33","38",,3,"10.1145/2729094.2742610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951942606&doi=10.1145%2f2729094.2742610&partnerID=40&md5=676694065f22bb65cbed6ea6423590f8",Conference Paper,"Final",,Scopus,2-s2.0-84951942606
"La, A.","",[No title available],2015,"Language Trends on GitHub",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-84971480912
"Pender, J.","","An analysis of nonstationary coupled queues",2015,"Telecomm. Systems","61","4",,"1","16",,3,,,Article,"Final",,Scopus,2-s2.0-85011350413
"Geppert, L.N., Ickstadt, K., Munteanu, A., Quedenfeld, J., Sohler, C.","","Random projections for Bayesian regression",2015,"Stat Comput",,,,"1","23",,3,,,Article,"Final",,Scopus,2-s2.0-85009975318
"Wu, X., Sheldon, D., Zilberstein, S.","8644713700;23398451200;6603805660;","Fast combinatorial algorithm for optimizing the spread of cascades",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2655","2661",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949816300&partnerID=40&md5=bc1e6cb28123187ac9e629db66e6f70a",Conference Paper,"Final",,Scopus,2-s2.0-84949816300
"Pender, J.","",[No title available],2014,"Laguerre Polynomial Expansions for Time Varying Multiserver Queues with Abandonment",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-85001199995
"Liu, Y., Whitt, W.","","Stabilizing performance in many-server queues with time-varying arrivals and customer feedback",2014,"Technical Report",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-84938413957
"Le Bras, R., Bernstein, R., Suram, S.K., Gregoire, J.M., Selman, B., Gomes, C.P., Van Dover, R.B.","",[No title available],2014,"A Computational Challenge Problem in Materials Discovery: Synthetic Problem Generator and Real-World Datasets",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-85015186590
"Amerio, S., Bastieri, D., Corvo, M., Gianelle, A., Ketchum, W., Liu, T., Lonardo, A., Lucchesi, D., Poprocki, S., Rivera, R., Tosoratto, L., Vicini, P., Wittich, P.","35226945800;56269504400;16020625900;24758078200;35275395900;56242846200;57189022699;35227631000;36081177100;35812382400;26027357600;7005055703;26427401700;","Many-core applications to online track reconstruction in HEP experiments",2014,"Journal of Physics: Conference Series","513","TRACK 1", 012002,"","",,3,"10.1088/1742-6596/513/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903554756&doi=10.1088%2f1742-6596%2f513%2f1%2f012002&partnerID=40&md5=4264a022cc7b643bcad4ba1765fe218f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84903554756
"Analytis, P.P., Kothiyal, A., Katsikopoulos, K.","56001038500;37124181500;6602799549;","Multi-attribute utility models as cognitive search engines",2014,"Judgment and Decision Making","9","5",,"403","419",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907589007&partnerID=40&md5=1625f9387af4070cadad7f9b08e21b47",Article,"Final",,Scopus,2-s2.0-84907589007
"Kusaka, A., Essinger-Hileman, T., Appel, J.W., Gallardo, P., Irwin, K.D., Jarosik, N., Nolta, M.R., Page, L.A., Parker, L.P., Raghunathan, S., Sievers, J.L., Simon, S.M., Staggs, S.T., Visnjic, K.","8948964600;24832732500;23468583700;55155492900;8322212900;57203302204;6602398036;55533003000;24833129800;55603490400;7005491386;35312048100;6602110438;45561678600;","Erratum: Modulation of cosmic microwave background polarization with a warm rapidly rotating half-wave plate on the Atacama B-Mode Search instrument (Review of Scientific Instruments (2014) 85 (024501))",2014,"Review of Scientific Instruments","85","3", 039901,"","",,3,"10.1063/1.4867655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896339562&doi=10.1063%2f1.4867655&partnerID=40&md5=fad5beff03b6a27475baa39076e3ea9b",Erratum,"Final",Open Access,Scopus,2-s2.0-84896339562
"Head, A., Xu, Y., Wang, J.","56335825000;57198771633;55742656000;","Tonewars: Connecting language learners and native speakers through collaborative mobile games",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8474 LNCS",,,"368","377",,3,"10.1007/978-3-319-07221-0_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958540951&doi=10.1007%2f978-3-319-07221-0_46&partnerID=40&md5=e15cd6082b2e375fba0f347ddd7961bd",Conference Paper,"Final",,Scopus,2-s2.0-84958540951
"Morin, M., Quimper, C.-G.","35146489200;6508328101;","The Markov transition constraint",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8451 LNCS",,,"405","421",,3,"10.1007/978-3-319-07046-9_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902532273&doi=10.1007%2f978-3-319-07046-9_29&partnerID=40&md5=93ca03bb2886bd8ff1348eec4aa728f1",Conference Paper,"Final",,Scopus,2-s2.0-84902532273
"Zhao, H., Koedinger, K., Kowalski, J.","","Knowledge tracing and cue contrast: Second language English grammar",2013,"Proceedings of the 35th Annual Conference of the Cognitive Science Society",,,,"1653","1658",,3,,,Article,"Final",,Scopus,2-s2.0-84949755843
"Schaus, P., Régin, J.C.","","Bound-consistent spread constraint",2013,"EURO Journal on Computational Optimization",,,,"1","24",,3,,,Article,"Final",,Scopus,2-s2.0-84906244788
"Krebs, D., Conrad, A., Wang, J.","","Combining visual block programming and graph manipulation for clinical alert rule building",2012,"Proceedings of the 2012 ACM Annual Conference Extended Abstracts on Human Factors in Computing Systems Extended Abstracts",,,,"2453","2458",,3,,,Article,"Final",,Scopus,2-s2.0-84944888957
"Liu, J.","","Dragonbox: Algebra beats angry birds",2012,"Wired",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-84877937094
"Raff, A.","","Search, but you may not find",2009,"N.Y. Times",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-78149458310
"Timm, I.J., Bogon, T., Lattner, A.D., Schumann, R.","7801465375;24723454200;6508068090;25653143800;","Teaching distributed artificial intelligence with RoboRally",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5244 LNAI",,,"171","182",,3,"10.1007/978-3-540-87805-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56549111761&doi=10.1007%2f978-3-540-87805-6_16&partnerID=40&md5=29a2b7ed1d2b40ca91ca080392ce711b",Conference Paper,"Final",,Scopus,2-s2.0-56549111761
"Matsuda, N., Cohen, W.W., Sewall, J., Lacerda, G., Koedinger, K.R.","","Predicting students' performance with simstudent: Learning cognitive skills from observation",2007,"Frontiers in Artificial Intelligence and Applications","158",,,"467","",,3,,,Article,"Final",,Scopus,2-s2.0-85014990956
"Zhang, Y.","",[No title available],2005,"Bayesian Graphical Models for Adaptive Information Filtering",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-84945419378
"Petkov, D.","",[No title available],2001,"Efficient Pipelining of Nested Loops: Unroll-and-Squash",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-84966480605
"Williamson, D.P.","",[No title available],1999,"Lecture Notes in Approximation Algorithms, Fall 1998",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-84977492608
"Latvakoski, H.M.","",[No title available],1997,"High spatial resolution mid and far-infrared imaging of the Galactic Center",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-84894007181
[No author name available],[No author id available],[No title available],1996,"PALcode for Alpha Microprocessors System Design Guide",,,,"","",,3,,,Article,"Final",,Scopus,2-s2.0-84856598543
"Frieze, A., Radcliffe, A.J., Suen, S.","55126668300;7004186409;7003487789;","Analysis of a Simple Greedy Matching Algorithm on Random Cubic Graphs",1995,"Combinatorics, Probability and Computing","4","1",,"47","66",,3,"10.1017/S0963548300001474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974079301&doi=10.1017%2fS0963548300001474&partnerID=40&md5=e97ab8e5fb7c8b27e4a0f29937b8c739",Article,"Final",,Scopus,2-s2.0-84974079301
"Taylor, P.D., Fahrig, L., Henein, K., Merriam, G.","","Connectivity is a vital element of landscape structure",1993,"Oikos","73",,,"43","48",,3,,,Article,"Final",,Scopus,2-s2.0-79956313693
[No author name available],[No author id available],[No title available],2018,"The Coq Proof Assistant",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85056713990
"Wu, X., Gomes-Selman, J., Shi, Q., Xue, Y., Garcia-Villacorta, R., Anderson, E., Sethi, S., Steinschneider, S., Flecker, A., Gomes, C.","","Efficiently approximating the Pareto Frontier: hydropower dam placement in the Amazon Basin",2018,"Thirty-Second AAAI Conf. Artif. Intell.",,,,"849","858",,2,,,Article,"Final",,Scopus,2-s2.0-85048626645
"Stacey, G.J.","","Ccat-prime: An ultra-widefield submillimeter observatory on cerro chajnantor",2018,"Proc. SPIE",,,,"10700","10753",,2,,,Article,"Final",,Scopus,2-s2.0-85052000307
"Kutyrev, A.S.","","HIRMES: The third generation instrument for SOFIA",2018,"Proc. SPIE",,,,"10708","10722",,2,,,Article,"Final",,Scopus,2-s2.0-85051996148
"Stevens, J.R.","","Designs for next generation cmb survey strategies from Chile",2018,"Millimeter, Submillimeter, and Far-Infrared Detectors and Instrumentation for Astronomy IX, Proc. of SPIE",,,,"10708","11136",,2,,,Article,"Final",,Scopus,2-s2.0-85051942709
"Niemack, M.D.","",[No title available],2018,"Designs for A Large-aperture Telescope to Map the CMB 10 Faster",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85051936082
"Gallardo, P., Cothard, N.P.","","Far sidelobes from baes and telescope support structures in the atacama cosmology telescope",2018,"Proc. SPIE",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85051941375
"Wheeler, J.D., Hailey-Dunsheath, E.S.S.","","SuperSpec: The on-chip spectrometer: Characterization of a full 300 channel filterbank",2018,"Proc. SPIE",,,,"10708","10723",,2,,,Article,"Final",,Scopus,2-s2.0-85051244495
"Akrami, Y., Arroja, F., Ashdown, M., Aumont, J., Baccigalupi, C., Ballardini, M., Banday, A.J., Barreiro, R.B., Bartolo, N., Basak, S., Battye, R., Benabed, K., Bernard, J.-P., Bersanelli, M., Bielewicz, P., Bock, J.J., Bond, J.R., Borrill, J., Bouchet, F.R., Boulanger, F., Bucher, M., Burigana, C., Butler, R.C., Calabrese, E., Cardoso, J.-F., Carron, J., Casaponsa, B., Challinor, A., Chiang, H.C., Colombo, L.P.L., Combet, C., Contreras, D., Crill, B.P., Cuttaia, F., De Bernardis, P., De Zotti, G., Delabrouille, J., Delouis, J.-M., Dfiesert, F.-X., Di Valentino, E., Dickinson, C., Diego, J.M., Donzelli, S., Dorfie, O., Douspis, M., Ducout, A., Dupac, X., Efstathiou, G., Elsner, F., Enfilin, T.A., Eriksen, H.K., Falgarone, E., Fantaye, Y., Fergusson, J., Fernandez-Cobos, R., Finelli, F., Forastieri, F., Frailis, M., Franceschi, E., Frolov, A., Galeotta, S., Galli, S., Ganga, K., Gfienova-Santos, R.T., Gerbino, M., Ghosh, T., Gonzalez-Nuevo, J., Gorski, K.M., Gratton, S., Gruppuso, A., Gudmundsson, J.E., Hamann, J., Handley, W., Hansen, F.K., Helou, G., Herranz, D., Hivon, E., Huang, Z., Jae","",[No title available],2018,"Planck 2018 Results. I. Overview and the Cosmological Legacy of Planck",,,,"","",,2,,,Article,"Final",,Scopus,2-s2.0-85051951438
