In current subs?,author_s_id,title,year,together,source_title,volume,issue,art_no,page_start,page_end,page_count,cited_by,doi,link,document_type,publication_stage,access_type,source,eid
licensed,7004330827;7003330520;,Optimal Power Flow Solutions,1968,Article__IEEE Transactions on Power Apparatus and Systems__1968,IEEE Transactions on Power Apparatus and Systems,PAS-87,10,NA,1866,1876,NA,961,10.1109/TPAS.1968.292150,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914405497&doi=10.1109%2fTPAS.1968.292150&partnerID=40&md5=c8990a4bd048cafb97599b498c9f20f5,Article,Final,NA,Scopus,2-s2.0-84914405497
campus,NA,[No title available],1996,Article__Creativity: Flow and the Psychology of Discovery and Invention__1996,Creativity: Flow and the Psychology of Discovery and Invention,NA,NA,NA,NA,NA,NA,3135,NA,NA,Article,Final,NA,Scopus,2-s2.0-0003918664
licensed,NA,On the interchange of derivative and expectation for likelihood ratio derivative estimators,1995,Article__Management Science__1995,Management Science,41,4,NA,738,748,NA,28,NA,NA,Article,Final,NA,Scopus,2-s2.0-0011744299
open access,NA,Uberspark: Enforcing verifiable object abstractions for automated compositional security analysis of a hypervisor,0,Article__USENIX Security Symposium__0000,USENIX Security Symposium,NA,NA,NA,87,104,NA,6,NA,NA,Article,Final,NA,Scopus,2-s2.0-85028023578
open access,22835856900;57196848085;7201530533;,Text-free user interfaces for illiterate and semi-literate users,2006,"Conference Paper__2006 International Conference on Information and Communication Technology and Development, ICTD2006__2006","2006 International Conference on Information and Communication Technology and Development, ICTD2006",NA,NA,4085517,72,82,NA,74,10.1109/ICTD.2006.301841,https://www.scopus.com/inward/record.uri?eid=2-s2.0-47649090389&doi=10.1109%2fICTD.2006.301841&partnerID=40&md5=73da99dded4f92b4b0c265b7189ae21f,Conference Paper,Final,NA,Scopus,2-s2.0-47649090389
licensed,7007056747;7003771641;7003517988;7003469333;,The nonstochastic multiarmed bandit problem,2003,Article__SIAM Journal on Computing__2003,SIAM Journal on Computing,32,1,NA,48,77,NA,689,10.1137/S0097539701398375,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037709910&doi=10.1137%2fS0097539701398375&partnerID=40&md5=b272f12963a3925f3e7edfd3cac6b254,Article,Final,NA,Scopus,2-s2.0-0037709910
licensed,NA,Google fined record $2.7 billion in e.u. antitrust ruling,2017,Article__New York Times__2017,New York Times,NA,NA,NA,NA,NA,NA,2,NA,NA,Article,Final,NA,Scopus,2-s2.0-85051544320
licensed,24451219800;56308843400;,S2CBench: Synthesizable systemc benchmark suite for high-level synthesis,2014,Article__IEEE Embedded Systems Letters__2014,IEEE Embedded Systems Letters,6,3,3,53,56,NA,36,10.1109/LES.2014.2320556,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906830646&doi=10.1109%2fLES.2014.2320556&partnerID=40&md5=80e4d2a668c40254f132e2757e140491,Article,Final,NA,Scopus,2-s2.0-84906830646
licensed,55667017700;7101851590;,Differentiable invariants,2006,Conference Paper__Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)__2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4204 LNCS,NA,NA,604,619,NA,13,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750377030&partnerID=40&md5=82bbade25ee6f5ed6e3e1f02c63d7647,Conference Paper,Final,NA,Scopus,2-s2.0-33750377030
open access,6602671246;23479291500;6507151299;43360904200;8540383500;7202971037;55662855000;35748580800;24437550600;35276941600;7103030457;25225063500;14832390700;7103168546;35112881300;55432044800;14824427000;55365310800;7102114857;56034660600;7003406767;6603614459;11140147500;24832629800;16068355800;8613213900;6603546112;6603664120;7005662100;18041568000;16743815300;7102202112;7101797383;34768542300;7404359871;8654532300;8322212900;35310368800;7006437691;7007012492;25225738500;7005568528;7003611230;7101746045;56514434900;7402265625;35310906100;35173035000;7103084146;7004243122;7201909659;36638084000;15078736800;18042151000;55459283800;24833215600;55533003000;6603036698;7004355687;7005543132;23968082500;35351792100;7005491386;7004477973;6602975545;7410185801;7007108870;6602110438;25226226600;7004294216;36344414400;55872702900;55553732907;35546436100;55673815200;35312953000;35312947700;,Neutrino physics from the cosmic microwave background and large scale structure,2015,Article__Astroparticle Physics__2015,Astroparticle Physics,63,NA,NA,66,80,NA,142,10.1016/j.astropartphys.2014.05.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908150480&doi=10.1016%2fj.astropartphys.2014.05.014&partnerID=40&md5=ba021105324be79b6982cd799bf6e8ed,Article,Final,NA,Scopus,2-s2.0-84908150480
licensed,NA,Designs for next generation cmb survey strategies from Chile,2018,"Article__Millimeter, Submillimeter, and Far-Infrared Detectors and Instrumentation for Astronomy IX, Proc. of SPIE__2018","Millimeter, Submillimeter, and Far-Infrared Detectors and Instrumentation for Astronomy IX, Proc. of SPIE",NA,NA,NA,10708,11136,NA,2,NA,NA,Article,Final,NA,Scopus,2-s2.0-85051942709
licensed,NA,Simulation-optimization via Kriging and bootstrapping: A survey,2014,Article__Journal of Simulation__2014,Journal of Simulation,8,4,NA,241,250,NA,18,NA,NA,Article,Final,NA,Scopus,2-s2.0-84929903592
licensed,7005998604;6603705920;7402887888;7005451384;,Sensorimotor encoding by synchronous neural ensemble activity at multiple levels of the somatosensory system,1995,Article__Science__1995,Science,268,5215,NA,1353,1358,NA,444,10.1126/science.7761855,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029023599&doi=10.1126%2fscience.7761855&partnerID=40&md5=90623ac37a06c28c044efa22e34491a3,Article,Final,NA,Scopus,2-s2.0-0029023599
NA,[No author id available],[No title available],0,Article__The AMC13 Project__0000,The AMC13 Project,NA,NA,NA,NA,NA,NA,4,NA,NA,Article,Final,NA,Scopus,2-s2.0-84893145837
open access,7102594585;,"Paths, trees, and flowers",2018,Article__Canadian Journal of Mathematics__2018,Canadian Journal of Mathematics,70,1,NA,449,467,NA,724,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040978008&partnerID=40&md5=a440aede774b3e88be1605da4dcdd116,Article,Final,NA,Scopus,2-s2.0-85040978008
licensed,45561476000;21742757900;35567301200;,The knowledge-gradient algorithm for sequencing experiments in drug discovery,2011,Article__INFORMS Journal on Computing__2011,INFORMS Journal on Computing,23,3,NA,346,363,NA,35,10.1287/ijoc.1100.0417,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961092747&doi=10.1287%2fijoc.1100.0417&partnerID=40&md5=ed1277aa70e2b18be168885cc46fb14d,Article,Final,NA,Scopus,2-s2.0-79961092747
open access,[No author id available],[No title available],2017,Article__CMB-S4 Technology Book__2017,CMB-S4 Technology Book,NA,NA,NA,NA,NA,NA,4,NA,NA,Article,Final,NA,Scopus,2-s2.0-85051255445
open access,37120759100;,Bounds on greedy algorithms for MAX SAT,2011,Conference Paper__Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)__2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6942 LNCS,NA,NA,37,48,NA,14,10.1007/978-3-642-23719-5_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052793433&doi=10.1007%2f978-3-642-23719-5_4&partnerID=40&md5=4d9f77ee48b2448b48879f43560dda6e,Conference Paper,Final,NA,Scopus,2-s2.0-80052793433
open access,NA,XNOR-Net: ImageNet Classification Using Binary Convolutional Neural Networks,2016,Article__Xnor-net: Imagenet Classification Using Binary Convolutional Neural Networks__2016,Xnor-net: Imagenet Classification Using Binary Convolutional Neural Networks,NA,NA,NA,NA,NA,NA,111,NA,NA,Article,Final,NA,Scopus,2-s2.0-84988926875
licensed,55647746000;7601476272;23390082900;24512792300;,Approximate constraint satisfaction requires large LP relaxations,2016,Article__Journal of the ACM__2016,Journal of the ACM,63,4,34,NA,NA,NA,13,10.1145/2811255,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994048921&doi=10.1145%2f2811255&partnerID=40&md5=2ca9d49b91f18955c579142e9ab6249a,Article,Final,NA,Scopus,2-s2.0-84994048921
open access,NA,Vale: Verifying high-performance cryptographic assembly code,2017,Article__26th USENIX Security Symposium__2017,26th USENIX Security Symposium,NA,NA,NA,917,934,NA,9,NA,NA,Article,Final,NA,Scopus,2-s2.0-85041442942
licensed,57194913708;,"Greedy Matching Algorithms, an Experimental Study",1998,Article__ACM Journal of Experimental Algorithmics__1998,ACM Journal of Experimental Algorithmics,3,NA,NA,6,NA,NA,20,10.1145/297096.297131,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991437088&doi=10.1145%2f297096.297131&partnerID=40&md5=d1ebbe5f70c635f62eb213686b602b40,Article,Final,NA,Scopus,2-s2.0-84991437088
licensed,57203072104;,Astronomy: New distance record for galaxies,2013,Article__Nature__2013,Nature,502,7472,NA,459,460,NA,4,10.1038/502459a,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886809188&doi=10.1038%2f502459a&partnerID=40&md5=d64a5b5fa309944f9789fb9c51a147b9,Article,Final,NA,Scopus,2-s2.0-84886809188
open access,56137449300;55339922400;9246205400;15762317700;7006578208;,Central-complex control of movement in the freely walking cockroach,2015,Article__Current Biology__2015,Current Biology,25,21,NA,2795,2803,NA,48,10.1016/j.cub.2015.09.044,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960807769&doi=10.1016%2fj.cub.2015.09.044&partnerID=40&md5=a2995e37838f6163fe77f4b30d4648e5,Article,Final,Open Access,Scopus,2-s2.0-84960807769
open access,57191586998;7005057102;,Frequency domain acceleration of convolutional neural networks on CPU-FPGA shared memory system,2017,Conference Paper__FPGA 2017 - Proceedings of the 2017 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays__2017,FPGA 2017 - Proceedings of the 2017 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,NA,NA,NA,35,44,NA,25,10.1145/3020078.3021727,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016063693&doi=10.1145%2f3020078.3021727&partnerID=40&md5=920ce4528de828bac0fc4ea054bd1f95,Conference Paper,Final,Open Access,Scopus,2-s2.0-85016063693
open access,55479424600;18037975700;55095258500;7201669172;34869347800;7405452600;,"High-level synthesis: Productivity, performance, and software constraints",2012,Article__Journal of Electrical and Computer Engineering__2012,Journal of Electrical and Computer Engineering,NA,NA,649057,NA,NA,NA,48,10.1155/2012/649057,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863348848&doi=10.1155%2f2012%2f649057&partnerID=40&md5=eef14aaba23ff595ea196c7d5f8e0209,Article,Final,Open Access,Scopus,2-s2.0-84863348848
open access,57196482000;7402191525;,"The ""what"" and ""why"" of goal pursuits: Human needs and the self-determination of behavior",2000,Article__Psychological Inquiry__2000,Psychological Inquiry,11,4,NA,227,268,NA,8071,10.1207/S15327965PLI1104_01,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034549672&doi=10.1207%2fS15327965PLI1104_01&partnerID=40&md5=146b820a76657120988e8924b991e5e1,Article,Final,Open Access,Scopus,2-s2.0-0034549672
open access,14035597300;7004744483;,Finite-sample equivalence in statistical models for presence-only data,2013,Article__Annals of Applied Statistics__2013,Annals of Applied Statistics,7,4,NA,1917,1939,NA,56,10.1214/13-AOAS667,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890888563&doi=10.1214%2f13-AOAS667&partnerID=40&md5=a616a68e96b3076773385ff963146d71,Article,Final,Open Access,Scopus,2-s2.0-84890888563
open access,7006368713;6701390827;8647812300;24832653300;56517612300;7101923199;57195496279;7003424778;7003524751;6505952161;7004240529;7401908689;57199649157;7003875704;35241723200;7006201952;36348152500;24832628900;35405956200;7004386449;6506576285;8540383500;7202971037;15057539200;15843147700;55662855000;57203087530;7007123513;7006890666;14821772300;7004457893;36454762400;55549317400;6603819488;55438741400;56568155200;24437550600;55587898400;26645983900;7003681352;6603916158;14832390700;8876468700;7102464648;55891579000;56517719000;35352821900;6603218201;35748506700;57190702506;14630063300;55152697700;8542178200;16452015600;7006520442;55259066800;55181000700;6603577641;6602610954;6701766902;7102025967;7006314412;6701458135;14630380000;6603614459;6701702242;35308644100;6603035064;55601073900;11140147500;6601991850;23989988700;7005694698;23469136100;7004428302;7102697511;7003349192;10738811500;56239931500;26537476400;6603126232;6506341877;16068355800;56592156500;44461192900;14630273900;7102963202;7004144883;35268342900;7005975383;35558575300;6602256764;55885240100;7006440372;6701556321;14630220200;14619247700;36482758000;7201463120;7103011946;7201616366;34969378600;24832636400;7006333437;6507411761;12038761300;7005662100;7102890407;6603829666;7005651121;7202555066;35322347300;7003337096;7801500383;25225598300;54789673200;8322212900;35415116200;9532899000;7004955432;35310368800;57204303088;15765247600;56226355000;24833340300;7007012492;56518217200;55885669700;55549106000;22979949700;6506052811;6603072047;35322408800;7005568528;7101746045;36508653100;7102120605;56514434900;6603602446;7102326162;57202570352;57202572509;7005763897;27169527700;7402265625;35173035000;11838935200;6506220424;7403488218;8679650300;6603770482;57202568018;8559894400;7004243122;6506262338;6508080858;57203030736;14058603600;8627117200;25630649100;14008873300;26326972300;7004636767;7005287842;7401794381;57200572851;6507079874;7003744659;56253777700;35422800600;6603802603;35092838400;56643292200;6603678039;36523417000;55975147200;35422761600;7004828613;8984148600;35318355900;55678868000;7004608442;9939586500;9272122900;6603689596;24833215600;6602304218;26631986800;35303167200;55587410900;6506725695;6603633392;7005983485;57199651650;7004747421;16234048600;26642108200;15070924200;55913343900;6507134671;57204332544;6701856772;36523711700;57203250534;56265310700;6604070042;23135933100;8791932400;6603425237;6602930238;6505757966;7102505441;7004385866;6603036698;16432576300;6603018265;7006392485;36490343100;36523570600;26326551300;7003744325;55337191500;57198118088;6701750764;36523904700;57203052636;54790196200;7006790230;6701722727;6603044987;35410388500;55838093600;6506383519;15844178300;8137591800;7404952697;6701484532;14523629000;57202554545;16640306300;7005641598;35414646000;7103289119;56442086800;54790207500;36192213900;7006585484;36483517300;6506672124;7402891599;6701833324;35724434000;35410597600;7801560160;56284462900;7401819741;6602565951;6506892358;10639444300;55975230100;6603658512;36344414400;55398967000;7006341962;7004256499;7403653187;55575047000;6507205575;55472872600;16199171600;56897306900;36483605800;35312953000;6602075270;56273947300;16302735200;,Joint Analysis of BICEP2/Keck Array and Planck Data,2015,Article__Physical Review Letters__2015,Physical Review Letters,114,10,101301,1,17,NA,522,10.1103/PhysRevLett.114.101301,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925425785&doi=10.1103%2fPhysRevLett.114.101301&partnerID=40&md5=fc91a328ad94fbd665656b3e743e575c,Article,Final,Open Access,Scopus,2-s2.0-84925425785
open access,56853821700;36081211800;55588083600;55366781900;6602751682;,Taking the human out of the loop: A review of Bayesian optimization,2016,Review__Proceedings of the IEEE__2016,Proceedings of the IEEE,104,1,7352306,148,175,NA,220,10.1109/JPROC.2015.2494218,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949985138&doi=10.1109%2fJPROC.2015.2494218&partnerID=40&md5=42674bc61856de2329e4ff126da6775b,Review,Final,Open Access,Scopus,2-s2.0-84949985138
open access,9939586500;7102114857;55755712400;35227367800;7007012492;57199651650;36483517300;,POLOCALC: A Novel Method to Measure the Absolute Polarization Orientation of the Cosmic Microwave Background,2017,Conference Paper__Journal of Astronomical Instrumentation__2017,Journal of Astronomical Instrumentation,6,2,1740008,NA,NA,NA,6,10.1142/S2251171717400086,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026868753&doi=10.1142%2fS2251171717400086&partnerID=40&md5=642e4bb1b25ca33f6ccf871087f03f42,Conference Paper,Final,Open Access,Scopus,2-s2.0-85026868753
open access,36802191000;7006265076;,Many-server heavy-traffic limit for queues with time-varying parameters,2014,Article__Annals of Applied Probability__2014,Annals of Applied Probability,24,1,NA,378,421,NA,24,10.1214/13-AAP927,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892418009&doi=10.1214%2f13-AAP927&partnerID=40&md5=2fcadb15c31dbf8519e7320bfbd39a75,Article,Final,Open Access,Scopus,2-s2.0-84892418009
open access,57193715311;57193715513;8057205100;,A new approach to automatic memory banking using trace-based address mining,2017,Conference Paper__FPGA 2017 - Proceedings of the 2017 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays__2017,FPGA 2017 - Proceedings of the 2017 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,NA,NA,NA,179,188,NA,7,10.1145/3020078.3021734,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015984154&doi=10.1145%2f3020078.3021734&partnerID=40&md5=bd6e7c4e76fd9068c4a3b35f0f81597d,Conference Paper,Final,Open Access,Scopus,2-s2.0-85015984154
